Col1,Col2,Col3,Col4
177,113,282,246
24,222,177,320
377,69,302,152
320,213,164,220
98,178,375,49
67,379,194,338
303,199,141,165
102,303,177,183
195,86,186,254
191,102,390,275
324,33,164,244
167,191,86,219
232,306,116,187
291,275,385,175
30,186,208,207
42,174,133,275
71,257,351,297
332,136,174,375
81,32,320,349
339,43,237,102
251,140,288,136
87,43,66,165
250,361,329,219
136,263,273,160
82,66,344,299
343,109,280,247
191,32,138,24
335,118,398,359
130,373,134,313
126,243,20,208
195,210,215,200
109,69,256,84
360,250,78,90
121,350,132,82
184,172,213,234
375,323,37,241
66,207,346,266
231,326,138,294
323,137,77,195
180,316,117,49
81,38,146,40
312,240,23,364
333,171,284,364
40,288,44,223
288,379,177,188
260,105,69,352
223,196,249,76
310,120,59,177
351,306,191,195
228,148,173,214
202,371,311,300
348,29,305,346
226,322,252,166
70,185,165,357
77,214,46,261
356,138,148,295
298,264,395,281
147,93,385,339
381,186,227,73
120,110,206,227
314,328,168,314
310,348,60,278
210,338,133,299
140,214,43,38
173,344,320,60
116,243,117,372
388,31,115,94
309,171,181,306
362,121,109,237
131,185,391,226
281,201,95,111
300,394,267,149
169,49,99,369
145,357,93,33
37,65,259,124
274,219,35,272
133,37,103,220
228,301,23,147
335,363,177,159
29,367,191,175
240,118,83,84
45,210,90,251
382,260,301,224
383,180,253,395
209,378,222,304
397,326,94,78
131,148,384,169
182,229,169,343
325,273,380,63
57,105,372,357
261,144,370,154
263,103,114,177
31,92,278,81
238,67,328,291
180,325,90,336
219,36,77,208
342,130,299,314
327,302,178,226
74,104,178,264
79,210,321,300
161,394,291,400
67,238,212,183
37,390,81,179
200,352,172,150
252,306,191,380
79,313,218,192
104,101,33,46
349,376,247,342
150,387,145,133
69,368,176,230
57,313,71,168
362,90,308,249
352,379,352,296
220,249,333,363
22,186,142,318
116,253,277,266
200,150,223,266
327,398,267,151
79,384,144,379
137,87,288,260
29,394,48,134
332,197,283,63
56,181,181,280
179,100,240,26
231,23,233,390
179,347,150,160
273,248,217,258
69,23,277,360
379,56,216,101
107,26,22,102
325,23,240,217
296,369,136,157
210,288,67,37
161,240,39,139
385,288,314,295
283,104,280,229
373,304,174,202
151,359,233,186
256,280,82,53
259,267,28,41
110,210,254,333
239,201,254,378
293,78,260,31
186,113,70,372
297,285,286,190
192,234,371,63
141,183,29,162
97,267,196,168
57,195,238,126
122,260,322,207
76,63,123,98
177,177,43,182
100,128,141,41
291,340,228,115
195,339,167,236
64,197,228,111
68,107,105,25
330,147,207,233
115,390,260,240
77,246,136,183
135,288,258,199
45,259,302,68
202,48,255,231
256,91,87,194
389,96,54,212
237,360,341,323
220,331,69,323
184,227,347,337
260,125,343,30
208,247,89,380
287,224,83,349
84,56,302,385
287,37,228,326
192,23,189,205
347,366,332,276
326,366,260,38
112,83,102,366
59,125,296,206
39,251,379,366
266,280,313,137
92,391,248,356
164,253,345,138
58,244,77,98
344,94,111,37
237,205,344,303
375,227,156,139
141,37,90,204
320,243,50,204
167,284,374,344
175,64,88,32
33,48,109,273
265,327,245,65
345,181,193,109
166,198,45,336
37,286,288,289
282,172,311,158
154,317,164,123
152,100,357,173
170,63,288,345
45,376,72,34
103,381,390,362
97,192,356,123
359,53,57,259
318,81,260,199
116,212,334,371
182,150,233,84
243,317,317,38
95,171,53,93
68,382,21,360
130,307,26,270
241,156,70,38
64,89,75,273
319,46,324,126
382,341,161,70
225,283,362,115
369,355,58,357
396,304,86,37
320,167,360,120
249,30,222,253
141,275,364,315
210,384,278,278
124,395,226,342
128,183,379,242
274,373,277,192
70,117,220,142
97,284,66,48
248,196,257,176
156,268,145,363
265,34,261,67
261,26,280,307
336,85,171,154
234,143,298,247
259,215,329,63
335,389,151,378
138,355,36,162
135,172,92,294
264,55,255,106
34,392,361,234
385,211,167,279
188,227,192,261
149,34,43,196
48,267,165,179
156,261,40,315
151,32,287,90
393,289,253,359
291,195,175,123
249,350,102,47
297,55,300,297
283,223,218,328
55,271,323,254
104,78,221,25
185,22,269,367
92,81,227,104
320,44,78,359
113,248,361,288
322,335,392,96
40,124,135,86
145,117,349,335
237,177,206,44
85,104,104,201
174,229,264,323
147,24,218,119
270,182,369,215
39,253,294,181
64,371,213,336
170,230,70,45
338,131,59,222
354,138,139,220
293,331,132,240
174,61,158,224
125,113,312,292
302,331,63,23
49,114,41,169
363,113,258,311
362,246,371,291
189,330,141,74
161,240,276,35
133,324,215,368
136,126,351,265
303,349,331,237
225,367,324,262
130,268,58,95
151,318,70,149
344,145,65,169
163,390,191,340
71,44,160,233
204,348,396,386
343,280,73,303
280,28,129,328
310,270,154,336
282,164,323,130
397,174,376,279
385,38,237,281
29,145,65,89
294,271,27,254
394,150,304,318
400,25,120,39
312,391,348,335
253,37,123,95
333,385,142,268
386,301,251,181
249,363,355,103
21,219,119,177
303,191,314,256
302,117,238,165
204,254,188,132
126,196,63,302
219,340,275,157
311,155,345,270
30,198,187,124
365,291,26,81
193,32,103,200
66,376,261,165
92,179,373,206
155,267,260,214
232,292,385,205
124,200,373,277
109,59,110,320
22,57,51,40
332,287,257,198
148,200,356,97
162,192,356,303
171,276,234,85
184,52,139,231
400,199,395,170
55,114,400,25
236,255,25,392
163,179,20,301
163,178,60,351
291,290,203,351
331,26,317,365
251,274,229,332
109,207,137,298
175,354,345,178
326,198,125,27
364,203,353,364
163,148,311,119
200,395,324,167
158,338,364,114
384,61,234,88
95,309,119,297
117,139,133,179
186,389,106,384
375,90,200,277
89,362,287,63
168,232,187,171
330,122,382,356
116,60,315,164
268,138,244,243
324,160,370,144
307,346,128,139
66,322,132,204
197,176,113,248
107,76,115,61
53,161,103,187
300,43,171,296
181,74,242,170
331,190,93,211
366,168,157,25
232,61,285,162
307,320,190,357
371,250,165,185
81,201,179,253
382,226,161,291
189,115,58,227
209,149,121,382
317,31,292,99
85,362,239,203
169,345,159,66
288,289,271,390
128,332,349,59
147,343,96,146
268,137,386,395
270,316,228,288
389,43,100,76
65,102,82,72
226,28,81,339
84,293,28,45
268,323,103,290
57,137,76,396
73,130,303,55
149,303,258,265
111,160,185,376
309,309,66,71
252,303,134,43
252,355,298,241
112,263,367,176
160,256,40,314
371,396,214,111
272,200,305,91
209,198,165,34
372,102,138,382
219,224,281,173
143,353,387,337
329,335,308,343
225,386,358,251
289,38,159,305
363,167,67,227
332,177,252,377
90,344,324,380
351,297,368,135
334,228,158,319
364,92,332,376
64,142,67,267
295,324,374,134
179,93,281,293
61,312,199,168
107,142,70,387
37,89,207,124
201,83,130,92
143,28,61,74
69,219,351,177
204,165,366,311
308,370,145,60
162,84,155,120
160,289,353,199
103,300,326,75
378,315,53,337
271,153,211,150
181,343,64,355
36,396,217,332
145,400,222,181
73,371,194,316
22,241,92,63
191,235,177,356
191,146,66,392
135,58,356,96
166,29,283,319
178,209,82,192
327,258,245,88
318,24,276,24
349,133,392,90
153,258,186,206
233,275,155,122
292,295,211,276
102,321,330,288
75,238,274,90
190,88,197,396
159,339,248,54
196,231,290,311
27,212,291,46
190,146,342,91
45,54,304,175
342,259,126,377
112,378,250,101
190,188,157,40
351,20,58,169
104,173,305,44
388,25,149,90
386,299,68,147
120,270,146,132
252,75,384,398
125,351,220,172
234,344,300,46
392,352,25,307
291,355,132,347
282,205,346,183
333,272,324,97
178,340,350,81
307,88,309,282
196,262,211,330
312,114,192,318
205,293,394,106
384,236,228,325
30,147,327,251
275,63,256,126
21,125,248,297
110,90,67,218
388,168,283,127
29,324,207,66
110,185,90,306
284,178,345,201
95,287,284,167
372,153,248,40
154,321,59,47
327,110,50,355
89,308,349,79
278,124,262,163
57,188,141,79
328,81,56,324
111,192,123,395
328,79,206,347
164,47,250,363
162,269,373,383
260,314,108,123
268,347,224,186
331,64,281,91
80,145,362,367
273,45,377,349
126,86,334,208
236,152,328,287
222,182,187,293
41,77,89,308
150,176,80,370
313,269,219,362
131,253,88,177
135,258,50,244
36,347,175,96
108,238,194,178
314,155,368,141
159,180,263,341
263,340,63,295
104,47,237,179
106,315,351,185
202,168,176,355
157,400,331,350
36,129,296,216
342,228,374,134
73,178,198,279
255,290,352,287
21,74,351,373
56,144,264,226
271,217,74,280
302,290,195,365
55,277,47,56
73,37,283,62
275,132,283,249
361,363,67,113
266,34,357,72
59,197,115,358
200,152,351,219
376,366,74,50
176,156,228,171
350,395,349,199
310,110,237,182
168,35,305,228
294,178,370,291
228,387,27,278
191,368,295,253
373,301,203,374
62,114,83,380
194,329,74,202
147,123,299,108
70,195,47,82
151,216,297,279
276,245,325,324
136,297,229,180
384,337,79,103
397,384,77,162
399,223,356,122
55,329,107,363
47,400,98,247
233,76,162,189
328,253,22,154
119,206,27,326
202,261,135,244
130,224,395,135
307,275,348,215
232,314,245,362
162,79,169,80
45,107,149,160
110,110,188,235
186,138,102,138
323,306,208,184
104,208,168,75
393,110,351,274
160,133,376,70
365,151,383,223
132,69,390,141
334,352,366,64
80,297,302,123
215,65,154,172
277,267,382,167
79,341,214,383
142,184,103,175
394,197,163,266
205,92,380,24
139,61,360,260
57,240,296,301
323,318,44,365
343,393,326,94
127,77,127,186
46,204,39,384
159,108,269,68
318,173,208,97
371,82,155,350
197,214,397,323
282,134,350,86
315,39,176,293
216,174,98,129
400,197,26,124
52,79,296,390
98,123,336,43
333,280,162,245
